tanggal,umur_hari,pakan_g_per_hari,protein_persen,berat_badan_g,harga_pakan_per_kg,produksi_telur_butir,biaya_per_butir
2054-02-07,10664,29.4,17,3348.0,166607,726,6735.47
2054-02-08,10665,29.5,17,3348.2,166626,720,6825.98
2054-02-09,10666,29.4,17,3348.4,166644,763,6429.63
2054-02-10,10667,29.3,17,3348.7,166654,762,6415.2
2054-02-11,10668,29.4,17,3348.8,166670,724,6762.25
2054-02-12,10669,29.5,17,3349.0,166686,732,6706.94
2054-02-13,10670,29.6,17,3349.4,166704,730,6757.07
2054-02-14,10671,29.6,17,3349.8,166719,768,6415.94
2054-02-15,10672,29.6,17,3350.2,166732,778,6339.32
2054-02-16,10673,29.6,17,3350.5,166747,800,6178.67
2054-02-17,10674,29.6,17,3351.0,166763,806,6121.47
2054-02-18,10675,29.7,17,3351.3,166782,799,6191.95
2054-02-19,10676,29.8,17,3351.8,166800,835,5952.7
2054-02-20,10677,29.9,17,3352.0,166818,871,5723.32
2054-02-21,10678,30.0,17,3352.5,166834,854,5854.8
2054-02-22,10679,30.1,17,3352.9,166848,813,6173.61
2054-02-23,10680,30.1,17,3353.1,166858,786,6389.81
2054-02-24,10681,30.1,17,3353.2,166878,743,6754.87
2054-02-25,10682,30.1,17,3353.5,166895,759,6625.26
2054-02-26,10683,30.0,17,3353.6,166907,714,7019.92
2054-02-27,10684,30.0,17,3353.8,166923,674,7432.55
2054-02-28,10685,29.9,17,3354.2,166934,651,7674.07
2054-03-01,10686,29.9,17,3354.6,166951,685,7287.84
2054-03-02,10687,29.9,17,3355.1,166961,664,7517.64
2054-03-03,10688,29.8,17,3355.5,166974,680,7324.41
2054-03-04,10689,29.8,17,3355.7,166984,651,7639.64
2054-03-05,10690,29.9,17,3355.9,166994,625,7975.65
2054-03-06,10691,30.0,17,3356.2,167006,640,7820.87
2054-03-07,10692,30.0,17,3356.4,167024,602,8333.58
2054-03-08,10693,30.0,17,3356.8,167040,561,8944.99
2054-03-09,10694,30.1,17,3357.1,167058,546,9204.23
2054-03-10,10695,30.1,17,3357.5,167069,575,8754.59
2054-03-11,10696,30.0,17,3358.0,167080,612,8200.73
2054-03-12,10697,30.0,17,3358.1,167090,563,8895.31
2054-03-13,10698,30.0,17,3358.5,167104,603,8326.92
2054-03-14,10699,30.1,17,3358.7,167114,580,8668.1
2054-03-15,10700,30.1,17,3358.8,167125,592,8489.48
2054-03-16,10701,30.1,17,3359.2,167139,611,8225.7
2054-03-17,10702,30.1,17,3359.7,167157,638,7882.76
2054-03-18,10703,30.1,17,3360.2,167171,589,8545.65
2054-03-19,10704,30.1,17,3360.5,167186,614,8196.4
2054-03-20,10705,30.0,17,3360.9,167196,663,7576.45
2054-03-21,10706,30.1,17,3361.1,167211,690,7294.24
2054-03-22,10707,30.2,17,3361.5,167229,661,7639.66
2054-03-23,10708,30.2,17,3361.7,167245,663,7619.14
2054-03-24,10709,30.2,17,3361.8,167261,616,8189.79
2054-03-25,10710,30.3,17,3362.2,167277,583,8685.82
2054-03-26,10711,30.3,17,3362.6,167297,561,9028.13
2054-03-27,10712,30.4,17,3362.8,167312,566,8984.33
2054-03-28,10713,30.4,17,3363.1,167326,574,8872.77
2054-03-29,10714,30.5,17,3363.4,167345,616,8282.81
2054-03-30,10715,30.5,17,3363.7,167360,582,8774.07
2054-03-31,10716,30.6,17,3364.0,167371,533,9604.19
2054-04-01,10717,30.5,17,3364.3,167384,521,9803.44
2054-04-02,10718,30.4,17,3364.5,167396,480,10602.1
2054-04-03,10719,30.4,17,3364.7,167408,466,10938.99
2054-04-04,10720,30.3,17,3364.8,167424,477,10644.74
2054-04-05,10721,30.2,17,3365.2,167444,465,10877.43
2054-04-06,10722,30.2,17,3365.5,167456,418,12096.32
2054-04-07,10723,30.2,17,3365.9,167470,437,11562.2
2054-04-08,10724,30.2,17,3366.2,167489,463,10941.49
2054-04-09,10725,30.2,17,3366.6,167507,468,10807.71
2054-04-10,10726,30.1,17,3367.1,167523,468,10777.0
2054-04-11,10727,30.0,17,3367.2,167540,423,11893.54
2054-04-12,10728,30.1,17,3367.5,167553,400,12605.44
2054-04-13,10729,30.1,17,3367.6,167570,400,12617.57
2054-04-14,10730,30.1,17,3367.8,167588,400,12592.44
2054-04-15,10731,30.1,17,3368.0,167607,400,12606.22
2054-04-16,10732,30.1,17,3368.1,167619,400,12632.79
2054-04-17,10733,30.2,17,3368.4,167638,411,12306.04
2054-04-18,10734,30.3,17,3368.8,167655,400,12688.33
2054-04-19,10735,30.2,17,3369.2,167673,400,12662.92
2054-04-20,10736,30.2,17,3369.6,167693,426,11899.07
2054-04-21,10737,30.3,17,3369.7,167713,400,12685.0
2054-04-22,10738,30.4,17,3369.9,167733,400,12737.26
2054-04-23,10739,30.3,17,3370.2,167743,400,12711.94
2054-04-24,10740,30.2,17,3370.7,167759,400,12675.9
2054-04-25,10741,30.1,17,3370.9,167776,400,12634.44
2054-04-26,10742,30.0,17,3371.1,167790,400,12604.49
2054-04-27,10743,30.1,17,3371.3,167804,447,11283.04
2054-04-28,10744,30.1,17,3371.7,167814,465,10848.93
2054-04-29,10745,30.0,17,3372.1,167826,422,11939.51
2054-04-30,10746,29.9,17,3372.2,167844,400,12547.12
2054-05-01,10747,29.9,17,3372.7,167861,435,11533.24
2054-05-02,10748,29.9,17,3372.8,167875,484,10356.99
2054-05-03,10749,29.9,17,3373.0,167890,447,11212.37
2054-05-04,10750,29.8,17,3373.5,167900,448,11171.54
2054-05-05,10751,29.8,17,3373.8,167918,416,12037.13
2054-05-06,10752,29.9,17,3374.0,167938,400,12550.11
2054-05-07,10753,29.9,17,3374.3,167952,400,12557.1
2054-05-08,10754,29.8,17,3374.5,167972,400,12522.66
2054-05-09,10755,29.7,17,3374.9,167986,431,11587.73
2054-05-10,10756,29.7,17,3375.1,168001,439,11349.8
2054-05-11,10757,29.6,17,3375.5,168013,419,11879.64
2054-05-12,10758,29.6,17,3375.7,168023,423,11770.59
2054-05-13,10759,29.6,17,3375.9,168038,421,11821.59
2054-05-14,10760,29.6,17,3376.1,168053,434,11457.47
2054-05-15,10761,29.6,17,3376.3,168063,461,10776.82
2054-05-16,10762,29.6,17,3376.7,168074,412,12069.22
2054-05-17,10763,29.6,17,3377.0,168087,400,12455.33
2054-05-18,10764,29.6,17,3377.4,168100,400,12431.73
2054-05-19,10765,29.6,17,3377.7,168120,400,12423.16
2054-05-20,10766,29.7,17,3377.8,168140,446,11188.61
2054-05-21,10767,29.8,17,3378.1,168154,410,12217.72
2054-05-22,10768,29.9,17,3378.4,168174,400,12554.7
2054-05-23,10769,29.9,17,3378.5,168194,400,12583.4
2054-05-24,10770,30.0,17,3378.9,168212,400,12602.22
2054-05-25,10771,30.0,17,3379.3,168222,400,12612.3
2054-05-26,10772,29.9,17,3379.5,168242,412,12223.77
2054-05-27,10773,30.0,17,3380.0,168257,400,12610.2
2054-05-28,10774,30.0,17,3380.3,168270,410,12320.71
2054-05-29,10775,30.0,17,3380.6,168280,440,11465.99
2054-05-30,10776,29.9,17,3380.9,168294,474,10622.92
2054-05-31,10777,29.9,17,3381.3,168306,523,9625.76
2054-06-01,10778,29.9,17,3381.5,168325,560,8986.75
2054-06-02,10779,29.9,17,3381.7,168344,603,8359.17
2054-06-03,10780,29.8,17,3381.8,168357,629,7988.19
2054-06-04,10781,29.8,17,3381.9,168368,651,7699.27
2054-06-05,10782,29.8,17,3382.4,168378,661,7596.18
2054-06-06,10783,29.9,17,3382.7,168397,617,8147.99
2054-06-07,10784,30.0,17,3383.0,168417,641,7879.43
2054-06-08,10785,30.1,17,3383.2,168434,658,7703.35
2054-06-09,10786,30.1,17,3383.6,168449,675,7517.11
2054-06-10,10787,30.1,17,3384.0,168464,662,7671.46
2054-06-11,10788,30.2,17,3384.2,168476,698,7288.69
2054-06-12,10789,30.3,17,3384.5,168495,659,7743.52
2054-06-13,10790,30.4,17,3384.8,168510,634,8074.76
2054-06-14,10791,30.5,17,3385.1,168524,602,8534.77
2054-06-15,10792,30.5,17,3385.5,168540,613,8395.89
2054-06-16,10793,30.5,17,3385.9,168550,576,8930.59
2054-06-17,10794,30.6,17,3386.2,168568,592,8699.07
2054-06-18,10795,30.7,17,3386.7,168578,609,8495.2
2054-06-19,10796,30.6,17,3387.2,168588,640,8064.44
2054-06-20,10797,30.6,17,3387.7,168599,657,7851.98
2054-06-21,10798,30.5,17,3388.0,168609,685,7512.71
2054-06-22,10799,30.4,17,3388.3,168627,717,7160.64
2054-06-23,10800,30.4,17,3388.8,168642,676,7582.46
2054-06-24,10801,30.4,17,3389.0,168657,675,7586.65
2054-06-25,10802,30.4,17,3389.3,168671,659,7778.28
2054-06-26,10803,30.4,17,3389.7,168688,654,7834.07
2054-06-27,10804,30.3,17,3390.1,168699,662,7733.6
2054-06-28,10805,30.4,17,3390.5,168711,680,7540.52
2054-06-29,10806,30.4,17,3390.7,168727,714,7191.69
2054-06-30,10807,30.3,17,3391.0,168742,674,7586.6
2054-07-01,10808,30.2,17,3391.2,168757,684,7457.94
2054-07-02,10809,30.2,17,3391.5,168772,703,7239.26
2054-07-03,10810,30.2,17,3391.9,168786,667,7635.99
2054-07-04,10811,30.1,17,3392.2,168801,668,7606.22
2054-07-05,10812,30.1,17,3392.5,168820,684,7435.34
2054-07-06,10813,30.2,17,3392.9,168838,640,7962.61
2054-07-07,10814,30.2,17,3393.2,168848,642,7945.17
2054-07-08,10815,30.3,17,3393.4,168865,670,7628.94
2054-07-09,10816,30.3,17,3393.8,168882,693,7389.6
2054-07-10,10817,30.2,17,3394.0,168898,732,6971.62
2054-07-11,10818,30.2,17,3394.1,168916,782,6527.78
2054-07-12,10819,30.2,17,3394.6,168927,794,6431.35
2054-07-13,10820,30.2,17,3395.1,168940,788,6483.7
2054-07-14,10821,30.2,17,3395.3,168951,806,6331.4
2054-07-15,10822,30.1,17,3395.4,168970,788,6460.04
2054-07-16,10823,30.1,17,3395.9,168982,825,6160.73
2054-07-17,10824,30.0,17,3396.0,168997,850,5974.21
2054-07-18,10825,30.0,17,3396.4,169012,863,5871.6
2054-07-19,10826,29.9,17,3396.6,169029,890,5682.32
2054-07-20,10827,30.0,17,3396.8,169040,869,5834.2
2054-07-21,10828,29.9,17,3397.2,169056,874,5787.55
2054-07-22,10829,30.0,17,3397.5,169074,921,5499.84
2054-07-23,10830,30.0,17,3397.8,169090,883,5745.71
2054-07-24,10831,30.0,17,3398.0,169105,880,5768.8
2054-07-25,10832,29.9,17,3398.4,169121,870,5814.92
2054-07-26,10833,29.9,17,3398.5,169140,820,6161.88
2054-07-27,10834,29.9,17,3398.8,169160,866,5849.56
2054-07-28,10835,29.8,17,3399.3,169177,913,5527.42
2054-07-29,10836,29.8,17,3399.7,169188,959,5263.63
2054-07-30,10837,29.8,17,3400.1,169202,953,5297.84
2054-07-31,10838,29.8,17,3400.5,169215,938,5377.0
2054-08-01,10839,29.8,17,3400.7,169228,988,5109.61
2054-08-02,10840,29.8,17,3401.0,169245,944,5342.43
2054-08-03,10841,29.7,17,3401.3,169262,974,5165.32
2054-08-04,10842,29.7,17,3401.6,169274,944,5321.38
2054-08-05,10843,29.7,17,3402.1,169284,945,5313.9
2054-08-06,10844,29.6,17,3402.4,169295,966,5194.43
2054-08-07,10845,29.6,17,3402.8,169309,989,5071.94
2054-08-08,10846,29.7,17,3403.3,169325,1000,5026.43
2054-08-09,10847,29.6,17,3403.6,169337,1000,5014.74
2054-08-10,10848,29.7,17,3403.8,169356,977,5139.69
2054-08-11,10849,29.7,17,3404.1,169374,983,5111.21
2054-08-12,10850,29.7,17,3404.5,169393,943,5333.86
2054-08-13,10851,29.7,17,3404.7,169403,983,5117.0
2054-08-14,10852,29.6,17,3405.1,169414,946,5307.89
2054-08-15,10853,29.6,17,3405.6,169424,920,5444.48
2054-08-16,10854,29.5,17,3406.0,169441,930,5380.33
2054-08-17,10855,29.4,17,3406.2,169456,957,5213.68
2054-08-18,10856,29.4,17,3406.7,169475,998,4997.07
2054-08-19,10857,29.5,17,3407.1,169487,952,5244.51
2054-08-20,10858,29.5,17,3407.6,169501,933,5360.95
2054-08-21,10859,29.5,17,3408.0,169520,923,5414.5
2054-08-22,10860,29.5,17,3408.2,169534,957,5220.54
2054-08-23,10861,29.5,17,3408.6,169544,935,5344.22
2054-08-24,10862,29.4,17,3409.0,169556,932,5350.05
2054-08-25,10863,29.3,17,3409.2,169567,969,5128.81
2054-08-26,10864,29.2,17,3409.4,169585,1000,4953.06
2054-08-27,10865,29.3,17,3409.7,169598,953,5214.14
2054-08-28,10866,29.3,17,3410.1,169615,997,4985.61
2054-08-29,10867,29.3,17,3410.4,169627,1000,4965.34
2054-08-30,10868,29.3,17,3410.6,169639,1000,4974.32
2054-08-31,10869,29.2,17,3410.8,169659,1000,4958.75
2054-09-01,10870,29.2,17,3411.3,169671,966,5132.15
2054-09-02,10871,29.1,17,3411.5,169690,1000,4945.07
2054-09-03,10872,29.1,17,3411.7,169708,1000,4934.28
2054-09-04,10873,29.0,17,3412.1,169725,1000,4922.41
2054-09-05,10874,29.0,17,3412.4,169743,985,4992.75
2054-09-06,10875,29.0,17,3412.9,169756,935,5268.16
2054-09-07,10876,29.0,17,3413.0,169767,944,5206.96
2054-09-08,10877,29.0,17,3413.4,169783,980,5017.77
2054-09-09,10878,29.0,17,3413.6,169794,992,4956.56
2054-09-10,10879,28.9,17,3414.1,169808,995,4939.99
2054-09-11,10880,29.0,17,3414.5,169827,950,5181.02
2054-09-12,10881,29.0,17,3414.6,169839,907,5429.66
2054-09-13,10882,29.0,17,3414.7,169853,861,5723.31
2054-09-14,10883,29.0,17,3414.8,169871,859,5740.91
2054-09-15,10884,29.1,17,3415.3,169881,857,5766.39
2054-09-16,10885,29.1,17,3415.5,169897,899,5495.4
2054-09-17,10886,29.1,17,3415.8,169911,883,5603.87
2054-09-18,10887,29.2,17,3416.1,169921,885,5606.1
2054-09-19,10888,29.1,17,3416.3,169940,863,5737.16
2054-09-20,10889,29.0,17,3416.8,169957,875,5633.11
2054-09-21,10890,29.1,17,3417.3,169970,874,5658.53
2054-09-22,10891,29.2,17,3417.8,169983,885,5600.67
2054-09-23,10892,29.1,17,3418.1,170002,902,5488.61
2054-09-24,10893,29.0,17,3418.6,170021,892,5532.51
2054-09-25,10894,28.9,17,3418.7,170033,927,5301.89
2054-09-26,10895,28.8,17,3419.0,170046,880,5568.35
2054-09-27,10896,28.8,17,3419.2,170060,886,5536.87
2054-09-28,10897,28.8,17,3419.6,170075,851,5755.53
2054-09-29,10898,28.7,17,3420.0,170086,877,5570.35
2054-09-30,10899,28.7,17,3420.3,170096,857,5704.45
2054-10-01,10900,28.7,17,3420.7,170112,817,5968.46
2054-10-02,10901,28.6,17,3421.0,170123,809,6024.27
2054-10-03,10902,28.6,17,3421.2,170142,831,5855.13
2054-10-04,10903,28.7,17,3421.6,170154,829,5884.7
2054-10-05,10904,28.7,17,3421.9,170165,859,5693.63
2054-10-06,10905,28.7,17,3422.3,170179,871,5615.67
2054-10-07,10906,28.7,17,3422.8,170189,877,5564.94
2054-10-08,10907,28.6,17,3423.0,170199,923,5277.07
2054-10-09,10908,28.6,17,3423.2,170218,962,5060.74
2054-10-10,10909,28.6,17,3423.4,170237,996,4881.92
2054-10-11,10910,28.6,17,3423.6,170257,1000,4872.89
2054-10-12,10911,28.5,17,3423.9,170272,966,5032.13
2054-10-13,10912,28.5,17,3424.1,170283,959,5054.74
2054-10-14,10913,28.4,17,3424.2,170296,936,5167.29
2054-10-15,10914,28.5,17,3424.6,170315,942,5148.12
2054-10-16,10915,28.5,17,3424.7,170335,969,5009.9
2054-10-17,10916,28.5,17,3425.1,170346,976,4965.92
2054-10-18,10917,28.5,17,3425.5,170360,942,5154.26
2054-10-19,10918,28.4,17,3425.8,170375,969,4998.2
2054-10-20,10919,28.3,17,3426.2,170386,938,5142.36
2054-10-21,10920,28.2,17,3426.6,170397,889,5409.68
2054-10-22,10921,28.3,17,3427.0,170415,889,5419.15
2054-10-23,10922,28.3,17,3427.2,170431,848,5689.77
2054-10-24,10923,28.2,17,3427.4,170446,876,5493.2
2054-10-25,10924,28.2,17,3427.6,170466,891,5391.21
2054-10-26,10925,28.2,17,3427.9,170481,887,5425.59
2054-10-27,10926,28.2,17,3428.1,170500,862,5578.55
2054-10-28,10927,28.2,17,3428.3,170513,900,5341.88
2054-10-29,10928,28.2,17,3428.7,170528,896,5366.28
2054-10-30,10929,28.2,17,3429.2,170546,931,5166.98
2054-10-31,10930,28.2,17,3429.5,170556,931,5172.44
2054-11-01,10931,28.3,17,3429.8,170573,895,5390.37
2054-11-02,10932,28.4,17,3430.1,170593,845,5727.57
2054-11-03,10933,28.4,17,3430.3,170609,816,5939.52
2054-11-04,10934,28.4,17,3430.7,170627,799,6059.84
2054-11-05,10935,28.5,17,3431.2,170644,761,6388.35
2054-11-06,10936,28.6,17,3431.3,170658,798,6106.69
2054-11-07,10937,28.6,17,3431.4,170675,752,6496.51
2054-11-08,10938,28.5,17,3431.6,170693,762,6394.35
2054-11-09,10939,28.5,17,3432.0,170704,812,5996.09
2054-11-10,10940,28.6,17,3432.2,170722,826,5902.77
2054-11-11,10941,28.5,17,3432.6,170737,809,6024.92
2054-11-12,10942,28.4,17,3433.0,170751,822,5901.14
2054-11-13,10943,28.5,17,3433.4,170766,783,6205.31
2054-11-14,10944,28.5,17,3433.9,170785,748,6500.71
2054-11-15,10945,28.4,17,3434.4,170799,749,6478.7
2054-11-16,10946,28.4,17,3434.5,170815,764,6354.71
2054-11-17,10947,28.3,17,3434.9,170829,772,6271.16
2054-11-18,10948,28.4,17,3435.4,170840,792,6120.33
2054-11-19,10949,28.4,17,3435.5,170860,837,5801.98
2054-11-20,10950,28.3,17,3435.8,170870,799,6054.25
2054-11-21,10951,28.2,17,3435.9,170883,775,6225.12
2054-11-22,10952,28.1,17,3436.3,170894,823,5835.76
2054-11-23,10953,28.2,17,3436.5,170911,871,5532.98
2054-11-24,10954,28.1,17,3436.8,170924,897,5363.81
2054-11-25,10955,28.1,17,3437.1,170935,889,5407.48
2054-11-26,10956,28.2,17,3437.2,170951,908,5302.66
2054-11-27,10957,28.2,17,3437.3,170964,916,5255.1
2054-11-28,10958,28.2,17,3437.4,170976,929,5182.41
2054-11-29,10959,28.2,17,3437.5,170991,882,5473.22
2054-11-30,10960,28.3,17,3437.7,171010,878,5505.15
2054-12-01,10961,28.3,17,3437.9,171022,834,5793.31
2054-12-02,10962,28.4,17,3438.1,171033,792,6124.92
2054-12-03,10963,28.4,17,3438.3,171049,783,6205.88
2054-12-04,10964,28.5,17,3438.5,171062,781,6237.37
2054-12-05,10965,28.6,17,3438.7,171076,779,6277.58
2054-12-06,10966,28.6,17,3439.2,171091,780,6283.15
2054-12-07,10967,28.7,17,3439.6,171105,770,6369.6
2054-12-08,10968,28.6,17,3439.8,171125,735,6663.77
2054-12-09,10969,28.5,17,3440.1,171142,776,6294.67
2054-12-10,10970,28.6,17,3440.3,171162,778,6286.34
2054-12-11,10971,28.7,17,3440.6,171181,737,6655.5
2054-12-12,10972,28.7,17,3440.8,171196,739,6641.39
2054-12-13,10973,28.7,17,3441.3,171210,718,6852.81
2054-12-14,10974,28.8,17,3441.6,171225,690,7137.61
2054-12-15,10975,28.8,17,3442.0,171240,686,7179.76
2054-12-16,10976,28.9,17,3442.3,171255,725,6820.37
2054-12-17,10977,28.9,17,3442.6,171275,741,6674.96
2054-12-18,10978,28.9,17,3442.9,171288,779,6355.01
2054-12-19,10979,29.0,17,3443.2,171300,731,6792.5
2054-12-20,10980,29.0,17,3443.6,171313,754,6581.61
2054-12-21,10981,29.0,17,3443.8,171327,730,6804.26
2054-12-22,10982,28.9,17,3444.2,171343,729,6798.23
2054-12-23,10983,28.8,17,3444.5,171361,778,6348.19
2054-12-24,10984,28.7,17,3444.7,171377,791,6225.78
2054-12-25,10985,28.7,17,3445.2,171393,820,6008.07
2054-12-26,10986,28.8,17,3445.5,171411,784,6296.3
2054-12-27,10987,28.8,17,3445.9,171430,779,6339.45
2054-12-28,10988,28.8,17,3446.1,171442,761,6498.75
2054-12-29,10989,28.7,17,3446.4,171461,770,6393.52
2054-12-30,10990,28.7,17,3446.8,171474,774,6349.77
2054-12-31,10991,28.6,17,3447.0,171493,796,6168.41
2055-01-01,10992,28.6,17,3447.2,171507,793,6183.26
2055-01-02,10993,28.6,17,3447.6,171517,752,6513.61
2055-01-03,10994,28.6,17,3447.8,171532,797,6159.32
2055-01-04,10995,28.7,17,3448.0,171551,775,6348.87
2055-01-05,10996,28.8,17,3448.4,171562,803,6143.05
2055-01-06,10997,28.7,17,3448.7,171574,791,6234.15
2055-01-07,10998,28.6,17,3448.9,171585,832,5905.69
2055-01-08,10999,28.6,17,3449.4,171602,858,5712.78
2055-01-09,11000,28.6,17,3449.9,171616,859,5722.46
2055-01-10,11001,28.5,17,3450.0,171629,872,5614.89
2055-01-11,11002,28.6,17,3450.2,171643,873,5618.13
2055-01-12,11003,28.7,17,3450.7,171657,836,5890.32
2055-01-13,11004,28.7,17,3451.2,171671,861,5717.35
2055-01-14,11005,28.7,17,3451.3,171685,867,5689.86
2055-01-15,11006,28.6,17,3451.8,171698,822,5983.02
2055-01-16,11007,28.7,17,3452.1,171717,796,6189.48
2055-01-17,11008,28.7,17,3452.4,171732,765,6438.62
2055-01-18,11009,28.7,17,3452.9,171745,734,6721.77
2055-01-19,11010,28.6,17,3453.4,171761,713,6891.4
2055-01-20,11011,28.7,17,3453.8,171773,680,7246.98
2055-01-21,11012,28.6,17,3454.1,171787,704,6985.5
2055-01-22,11013,28.6,17,3454.2,171798,725,6779.66
2055-01-23,11014,28.5,17,3454.3,171808,756,6482.47
2055-01-24,11015,28.4,17,3454.7,171828,783,6233.39
2055-01-25,11016,28.3,17,3455.0,171842,736,6612.36
2055-01-26,11017,28.3,17,3455.2,171861,785,6200.61
2055-01-27,11018,28.3,17,3455.4,171874,777,6261.31
2055-01-28,11019,28.4,17,3455.7,171887,760,6414.21
2055-01-29,11020,28.5,17,3455.9,171899,785,6239.29
2055-01-30,11021,28.6,17,3456.3,171919,798,6158.04
2055-01-31,11022,28.7,17,3456.5,171939,810,6091.06
2055-02-01,11023,28.7,17,3456.8,171950,777,6360.18
2055-02-02,11024,28.8,17,3457.2,171962,790,6263.27
2055-02-03,11025,28.7,17,3457.3,171978,758,6512.64
2055-02-04,11026,28.7,17,3457.4,171995,767,6424.8
2055-02-05,11027,28.7,17,3457.8,172009,777,6357.76
2055-02-06,11028,28.8,17,3458.0,172028,769,6435.62
2055-02-07,11029,28.9,17,3458.1,172045,784,6334.32
2055-02-08,11030,28.9,17,3458.3,172055,785,6340.78
2055-02-09,11031,29.0,17,3458.4,172072,806,6181.38
2055-02-10,11032,28.9,17,3458.7,172086,811,6134.38
2055-02-11,11033,28.9,17,3459.2,172102,840,5921.29
2055-02-12,11034,29.0,17,3459.5,172116,857,5815.06
2055-02-13,11035,28.9,17,3460.0,172133,850,5859.5
2055-02-14,11036,29.0,17,3460.5,172151,895,5568.86
2055-02-15,11037,29.0,17,3460.6,172164,877,5702.2
2055-02-16,11038,29.0,17,3460.9,172183,898,5559.56
2055-02-17,11039,28.9,17,3461.2,172194,897,5549.28
2055-02-18,11040,29.0,17,3461.4,172211,920,5419.12
2055-02-19,11041,29.0,17,3461.6,172226,898,5552.91
2055-02-20,11042,29.1,17,3462.0,172239,912,5494.46
2055-02-21,11043,29.1,17,3462.1,172255,902,5562.22
2055-02-22,11044,29.1,17,3462.2,172268,896,5603.28
2055-02-23,11045,29.2,17,3462.3,172284,887,5665.21
2055-02-24,11046,29.1,17,3462.4,172297,931,5388.92
2055-02-25,11047,29.0,17,3462.9,172313,959,5215.64
2055-02-26,11048,29.0,17,3463.1,172328,919,5439.74
2055-02-27,11049,28.9,17,3463.5,172339,888,5617.03
2055-02-28,11050,28.9,17,3464.0,172356,884,5635.88
2055-03-01,11051,28.8,17,3464.3,172367,921,5396.56
2055-03-02,11052,28.8,17,3464.4,172380,935,5316.94
2055-03-03,11053,28.9,17,3464.5,172396,941,5291.57
2055-03-04,11054,28.9,17,3464.8,172413,920,5408.71
2055-03-05,11055,28.9,17,3464.9,172432,970,5134.46
2055-03-06,11056,29.0,17,3465.1,172442,920,5430.26
2055-03-07,11057,28.9,17,3465.3,172460,931,5356.36
2055-03-08,11058,29.0,17,3465.7,172471,958,5218.09
2055-03-09,11059,28.9,17,3465.9,172484,908,5497.05
2055-03-10,11060,28.8,17,3466.1,172500,895,5556.07
2055-03-11,11061,28.8,17,3466.5,172519,845,5878.07
2055-03-12,11062,28.8,17,3466.8,172537,849,5858.81
2055-03-13,11063,28.7,17,3467.0,172550,881,5629.61
2055-03-14,11064,28.7,17,3467.2,172569,885,5605.43
2055-03-15,11065,28.6,17,3467.7,172584,899,5499.67
2055-03-16,11066,28.7,17,3468.1,172603,859,5764.97
2055-03-17,11067,28.8,17,3468.3,172622,868,5721.62
2055-03-18,11068,28.7,17,3468.6,172639,859,5775.51
2055-03-19,11069,28.6,17,3468.9,172654,829,5960.39
2055-03-20,11070,28.7,17,3469.3,172671,801,6177.28
2055-03-21,11071,28.6,17,3469.6,172688,759,6517.51
2055-03-22,11072,28.6,17,3470.0,172707,772,6409.38
2055-03-23,11073,28.6,17,3470.3,172721,731,6760.49
2055-03-24,11074,28.6,17,3470.7,172738,686,7211.22
2055-03-25,11075,28.7,17,3471.2,172755,644,7690.53
2055-03-26,11076,28.7,17,3471.6,172765,688,7201.44
2055-03-27,11077,28.6,17,3472.1,172784,719,6882.31
2055-03-28,11078,28.6,17,3472.6,172797,727,6803.16
2055-03-29,11079,28.5,17,3473.0,172808,734,6711.14
2055-03-30,11080,28.6,17,3473.4,172821,719,6869.77
2055-03-31,11081,28.6,17,3473.5,172840,724,6836.47
2055-04-01,11082,28.6,17,3473.8,172854,699,7068.36
2055-04-02,11083,28.6,17,3474.1,172867,694,7121.78
2055-04-03,11084,28.5,17,3474.6,172883,676,7290.07
2055-04-04,11085,28.5,17,3474.9,172898,703,7015.42
2055-04-05,11086,28.6,17,3475.3,172908,682,7247.24
2055-04-06,11087,28.5,17,3475.5,172925,717,6884.19
2055-04-07,11088,28.4,17,3476.0,172938,683,7201.42
2055-04-08,11089,28.3,17,3476.3,172952,682,7178.16
2055-04-09,11090,28.4,17,3476.8,172967,721,6807.9
2055-04-10,11091,28.4,17,3477.0,172980,679,7233.16
2055-04-11,11092,28.4,17,3477.2,172995,718,6839.98
2055-04-12,11093,28.5,17,3477.4,173015,761,6476.97
2055-04-13,11094,28.6,17,3477.8,173033,713,6931.32
2055-04-14,11095,28.7,17,3478.2,173051,671,7394.32
2055-04-15,11096,28.8,17,3478.5,173066,671,7423.25
2055-04-16,11097,28.8,17,3478.7,173082,703,7095.42
2055-04-17,11098,28.9,17,3478.9,173101,739,6762.54
2055-04-18,11099,29.0,17,3479.4,173112,760,6596.98
2055-04-19,11100,29.0,17,3479.8,173123,768,6528.76
2055-04-20,11101,29.0,17,3480.2,173138,751,6684.68
2055-04-21,11102,29.0,17,3480.4,173156,704,7132.08
2055-04-22,11103,29.0,17,3480.7,173172,740,6788.18
2055-04-23,11104,29.1,17,3481.0,173182,691,7293.0
2055-04-24,11105,29.2,17,3481.3,173193,678,7456.12
2055-04-25,11106,29.3,17,3481.7,173203,643,7887.6
2055-04-26,11107,29.3,17,3482.1,173221,603,8413.11
2055-04-27,11108,29.3,17,3482.4,173241,610,8330.07
2055-04-28,11109,29.4,17,3482.6,173261,660,7711.38
2055-04-29,11110,29.5,17,3482.8,173273,681,7496.79
2055-04-30,11111,29.4,17,3483.2,173289,633,8060.96
2055-05-01,11112,29.3,17,3483.7,173303,604,8418.28
